Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.531250,45.718750,45.312500,45.718750,34.683434,74800
2000-05-30,46.375000,47.406250,46.375000,47.406250,35.963615,57600
2000-05-31,47.562500,48.187500,47.562500,47.578125,36.094006,36000
2000-06-01,48.554688,48.656250,48.554688,48.656250,36.911903,7000
2000-06-02,50.859375,51.187500,50.859375,51.187500,38.832157,29400
2000-06-05,51.062500,51.562500,50.937500,51.000000,38.689926,48400
2000-06-06,51.804688,52.406250,51.343750,51.500000,39.069248,151800
2000-06-07,51.187500,51.562500,50.718750,51.562500,39.116653,131000
2000-06-08,52.125000,52.125000,51.437500,51.437500,39.021809,91400
2000-06-09,51.937500,52.343750,51.906250,52.343750,39.709339,41600
2000-06-12,52.500000,52.500000,50.750000,50.789063,38.529903,85200
2000-06-13,50.664063,51.437500,50.187500,51.437500,39.021809,168200
2000-06-14,51.859375,51.859375,51.187500,51.187500,38.832157,43200
2000-06-15,50.875000,51.250000,50.382813,51.250000,38.879581,26800
2000-06-16,51.468750,51.500000,50.968750,50.968750,38.666206,30200
2000-06-19,51.250000,52.250000,51.015625,52.250000,39.638210,59200
2000-06-20,52.328125,52.671875,52.125000,52.593750,39.898994,47000
2000-06-21,52.125000,52.937500,52.125000,52.843750,40.111542,66800
2000-06-22,53.000000,53.000000,51.250000,51.250000,38.901764,139600
2000-06-23,51.750000,51.750000,50.500000,50.906250,38.640839,235800
2000-06-26,51.109375,51.531250,50.875000,51.531250,39.115273,93600
2000-06-27,51.609375,52.062500,50.718750,50.718750,38.498520,112800
2000-06-28,50.937500,52.187500,50.937500,52.000000,39.471069,170600
2000-06-29,51.750000,51.843750,51.031250,51.187500,38.854343,212200
2000-06-30,51.218750,51.679688,50.796875,51.679688,39.227932,1171800
2000-07-03,51.562500,52.406250,51.500000,52.406250,39.779446,15800
2000-07-05,52.109375,52.125000,51.632813,51.812500,39.328777,138800
2000-07-06,51.828125,52.421875,51.343750,52.421875,39.791294,154600
2000-07-07,52.429688,52.953125,52.429688,52.750000,40.040363,71800
2000-07-10,52.718750,53.281250,52.718750,53.093750,40.301304,44800
2000-07-11,53.000000,53.296875,52.843750,53.031250,40.253841,253200
2000-07-12,53.312500,54.093750,53.250000,54.093750,41.060345,45200
2000-07-13,54.140625,54.265625,54.000000,54.265625,41.190823,102600
2000-07-14,54.546875,54.546875,53.875000,54.312500,41.226391,54800
2000-07-17,54.359375,54.593750,54.218750,54.500000,41.368732,46600
2000-07-18,54.140625,54.140625,53.562500,53.562500,40.657093,235400
2000-07-19,53.390625,53.390625,52.625000,52.625000,39.945492,35400
2000-07-20,53.125000,53.500000,53.125000,53.500000,40.609669,150400
2000-07-21,53.187500,53.187500,52.031250,52.031250,39.494801,150600
2000-07-24,52.312500,52.312500,51.164063,51.273438,38.919582,37000
2000-07-25,51.679688,51.679688,51.062500,51.375000,38.996655,36800
2000-07-26,51.000000,51.281250,50.468750,51.281250,38.925499,15800
2000-07-27,51.179688,51.179688,49.875000,49.875000,37.858074,275000
2000-07-28,50.164063,50.164063,48.875000,49.000000,37.193905,171600
2000-07-31,49.250000,50.250000,48.687500,50.250000,38.142704,166400
2000-08-01,49.875000,50.062500,49.640625,49.921875,37.893665,263400
2000-08-02,49.625000,50.281250,49.500000,50.000000,37.952965,388600
2000-08-03,49.031250,50.062500,49.031250,49.968750,37.929241,1084200
2000-08-04,50.562500,50.578125,49.921875,50.218750,38.118992,570400
2000-08-07,50.406250,51.148438,50.406250,51.148438,38.824688,88200
2000-08-08,51.000000,51.156250,50.906250,50.906250,38.640839,49600
2000-08-09,51.281250,51.281250,50.539063,50.539063,38.362141,23000
2000-08-10,50.546875,50.593750,50.093750,50.250000,38.142704,43000
2000-08-11,49.750000,51.125000,49.750000,51.125000,38.806911,176000
2000-08-14,50.968750,51.656250,50.937500,51.656250,39.210171,56800
2000-08-15,51.546875,51.625000,50.906250,50.906250,38.640839,189200
2000-08-16,51.125000,51.531250,50.937500,51.156250,38.830624,219400
2000-08-17,51.343750,51.843750,51.218750,51.625000,39.186436,358800
2000-08-18,51.812500,51.937500,51.437500,51.546875,39.127117,52200
2000-08-21,51.875000,51.921875,51.406250,51.734375,39.269447,129200
2000-08-22,51.765625,52.093750,51.656250,51.656250,39.210171,195600
2000-08-23,51.593750,51.750000,51.375000,51.578125,39.150841,153000
2000-08-24,51.859375,52.625000,51.859375,52.343750,39.732002,276200
2000-08-25,52.375000,52.687500,52.218750,52.562500,39.898041,208600
2000-08-28,52.812500,53.125000,52.562500,52.656250,39.969200,156000
2000-08-29,52.781250,53.156250,52.625000,53.156250,40.348736,140200
2000-08-30,53.109375,53.406250,52.921875,53.218750,40.396179,619000
2000-08-31,53.406250,54.156250,53.406250,53.750000,40.799435,151200
2000-09-01,54.000000,54.281250,53.742188,54.187500,41.131508,186800
2000-09-05,54.117188,54.281250,53.812500,53.812500,40.846867,110400
2000-09-06,54.062500,54.062500,53.500000,53.578125,40.668972,217800
2000-09-07,53.812500,54.406250,53.812500,54.375000,41.273838,213800
2000-09-08,54.101563,54.218750,53.437500,53.437500,40.562214,128600
2000-09-11,53.710938,53.914063,53.312500,53.500000,40.609669,314600
2000-09-12,53.812500,53.812500,53.250000,53.328125,40.479195,93000
2000-09-13,53.093750,53.687500,53.093750,53.593750,40.680828,81200
2000-09-14,53.828125,54.109375,53.585938,53.906250,40.918034,114000
2000-09-15,53.625000,53.687500,52.812500,52.906250,40.158978,67000
2000-09-18,53.140625,53.140625,51.507813,51.656250,39.210171,201400
2000-09-19,51.984375,52.718750,51.632813,52.500000,39.850605,54800
2000-09-20,52.312500,52.312500,51.625000,51.906250,39.533951,40400
2000-09-21,52.000000,52.000000,50.937500,50.937500,38.796120,207400
2000-09-22,50.000000,51.593750,50.000000,51.593750,39.295933,127600
2000-09-25,52.179688,52.179688,51.625000,51.656250,39.343555,113800
2000-09-26,51.625000,51.625000,50.656250,50.921875,38.784214,65200
2000-09-27,51.156250,51.406250,50.500000,50.687500,38.605713,43600
2000-09-28,50.812500,52.156250,50.781250,52.062500,39.652966,121000
2000-09-29,52.015625,52.195313,51.812500,51.812500,39.462543,130400
2000-10-02,52.203125,52.203125,50.968750,50.968750,38.819901,169600
2000-10-03,51.585938,51.585938,50.226563,50.226563,38.254642,151000
2000-10-04,50.453125,50.578125,49.812500,50.578125,38.522400,99800
2000-10-05,50.625000,50.812500,50.031250,50.062500,38.129688,408800
2000-10-06,50.156250,50.156250,48.781250,48.843750,37.201431,185600
2000-10-09,48.875000,48.875000,48.312500,48.734375,37.118122,361800
2000-10-10,48.796875,49.054688,47.562500,47.562500,36.225582,420400
2000-10-11,47.718750,47.812500,47.000000,47.406250,36.106556,168200
2000-10-12,47.843750,47.843750,45.968750,45.968750,35.011711,161400
2000-10-13,46.093750,48.140625,46.062500,47.750000,36.368389,378800
2000-10-16,48.000000,48.531250,47.718750,48.125000,36.653999,1098000
2000-10-17,48.125000,48.257813,46.570313,46.914063,35.731674,265800
2000-10-18,45.820313,46.812500,45.625000,46.531250,35.440132,343600
2000-10-19,47.281250,48.093750,47.281250,47.968750,36.534988,150600
2000-10-20,48.343750,49.031250,48.320313,48.578125,36.999111,264800
2000-10-23,48.843750,49.125000,48.664063,49.062500,37.368038,143200
2000-10-24,49.218750,49.531250,48.343750,48.343750,36.820599,73800
2000-10-25,48.250000,48.500000,47.265625,47.265625,35.999462,33000
2000-10-26,47.710938,48.000000,46.843750,48.000000,36.558804,105800
2000-10-27,47.625000,48.250000,47.625000,48.031250,36.582584,138800
2000-10-30,47.937500,48.531250,47.531250,48.250000,36.749184,73600
2000-10-31,48.437500,49.679688,48.437500,49.500000,37.701248,285000
2000-11-01,49.343750,49.718750,49.281250,49.531250,37.725060,528200
2000-11-02,49.890625,50.812500,49.875000,50.718750,38.629498,211800
2000-11-03,50.796875,50.812500,50.375000,50.656250,38.581905,224200
2000-11-06,51.093750,51.093750,50.218750,50.265625,38.284382,68200
2000-11-07,50.296875,50.687500,50.062500,50.687500,38.605713,79400
2000-11-08,50.718750,50.750000,49.781250,49.781250,37.915466,192600
2000-11-09,49.375000,49.687500,48.531250,49.250000,37.510841,249000
2000-11-10,49.375000,49.375000,48.000000,48.000000,36.558804,189000
2000-11-13,47.500000,47.890625,46.312500,47.515625,36.189873,160800
2000-11-14,48.437500,48.812500,48.375000,48.656250,37.058620,129600
2000-11-15,48.718750,49.437500,48.562500,49.281250,37.534653,542200
2000-11-16,48.640625,49.242188,47.851563,47.851563,36.445724,165400
2000-11-17,48.500000,48.898438,48.031250,48.156250,36.677792,215400
2000-11-20,47.687500,47.843750,46.875000,46.906250,35.725758,79800
2000-11-21,47.062500,47.062500,46.437500,46.632813,35.517487,84400
2000-11-22,46.281250,46.500000,45.468750,45.656250,34.773708,123400
2000-11-24,46.210938,47.093750,46.093750,46.937500,35.749550,82200
2000-11-27,47.906250,48.054688,47.062500,47.070313,35.850727,235600
2000-11-28,46.875000,47.218750,45.500000,45.656250,34.773708,171000
2000-11-29,46.000000,46.000000,45.062500,45.531250,34.678490,526800
2000-11-30,45.000000,45.281250,43.968750,44.562500,33.940643,214600
2000-12-01,45.187500,46.250000,45.125000,45.562500,34.702297,309200
2000-12-04,45.734375,45.734375,45.000000,45.062500,34.321457,528200
2000-12-05,45.750000,47.250000,45.750000,47.250000,35.987568,392400
2000-12-06,47.093750,47.531250,46.156250,46.156250,35.154507,310800
2000-12-07,45.718750,46.406250,45.718750,46.031250,35.059307,236200
2000-12-08,46.968750,47.875000,46.656250,46.656250,35.535332,359600
2000-12-11,47.968750,48.781250,47.781250,48.781250,37.153824,250800
2000-12-12,48.781250,48.781250,47.718750,47.718750,36.344578,323200
2000-12-13,47.890625,47.890625,46.593750,46.617188,35.667786,525400
2000-12-14,46.500000,46.843750,45.875000,45.875000,35.099922,593800
2000-12-15,45.343750,45.703125,45.000000,45.625000,34.908638,389000
2000-12-18,45.843750,46.468750,45.812500,46.312500,35.434662,239600
2000-12-19,46.250000,46.750000,45.500000,45.500000,34.812988,453800
2000-12-20,44.734375,45.000000,43.906250,44.062500,33.713139,261400
2000-12-21,44.062500,44.953125,43.750000,44.406250,33.976154,404600
2000-12-22,45.125000,46.343750,45.062500,46.250000,35.386837,885600
2000-12-26,46.250000,46.609375,46.015625,46.515625,35.590076,514000
2000-12-27,46.500000,47.750000,46.187500,47.750000,36.534538,741200
2000-12-28,47.718750,49.375000,47.718750,49.281250,37.706112,1201000
2000-12-29,49.468750,49.609375,47.812500,47.875000,36.630157,1803800
2001-01-02,47.875000,47.875000,45.843750,46.203125,35.350975,826000
2001-01-03,45.750000,48.750000,45.718750,48.117188,36.815475,1409800
2001-01-04,47.937500,48.281250,47.312500,47.500000,36.343254,506600
2001-01-05,47.437500,47.437500,45.812500,46.031250,35.219479,263200
2001-01-08,45.875000,46.250000,45.343750,46.187500,35.339024,423400
2001-01-09,46.187500,46.562500,45.843750,46.117188,35.285202,327600
2001-01-10,45.687500,47.593750,45.687500,47.593750,36.414970,1021800
2001-01-11,47.250000,48.437500,47.250000,48.242188,36.911106,431200
2001-01-12,48.062500,48.726563,47.812500,48.375000,37.012711,1014200
2001-01-16,48.250000,49.343750,48.031250,49.343750,37.753925,445200
2001-01-17,50.093750,50.187500,48.968750,49.312500,37.730026,1089600
2001-01-18,49.437500,49.500000,48.765625,49.500000,37.873466,916200
2001-01-19,49.906250,49.906250,48.390625,48.625000,37.203991,590800
2001-01-22,48.500000,49.093750,48.265625,48.968750,37.467007,237600
2001-01-23,49.000000,50.187500,48.875000,50.187500,38.399502,3197400
2001-01-24,50.250000,50.406250,49.812500,50.000000,38.256035,938800
2001-01-25,50.023438,50.156250,49.609375,49.812500,38.112579,772000
2001-01-26,49.531250,50.000000,49.171875,49.812500,38.112579,435200
2001-01-29,49.695000,50.825001,49.695000,50.825001,38.887276,596800
2001-01-30,51.000000,51.154999,50.424999,51.154999,39.139759,1381400
2001-01-31,51.224998,51.525002,50.450001,50.450001,38.600357,922400
2001-02-01,50.474998,50.820000,50.250000,50.820000,38.883446,702800
2001-02-02,50.900002,50.900002,49.685001,49.685001,38.015018,856000
2001-02-05,49.500000,49.994999,49.455002,49.785000,38.091537,541600
